time_id,purchase_time,year,month,day,weekday,hour
64642,2018-05-02 17:58:38,2018,5,2,2,17
64643,2017-08-18 14:50:20,2017,8,18,4,14
64644,2018-03-16 11:08:52,2018,3,16,4,11
64645,2017-06-28 10:36:07,2017,6,28,2,10
64646,2017-08-17 22:43:15,2017,8,17,3,22
64647,2017-09-14 16:29:22,2017,9,14,3,16
64648,2018-08-09 11:51:05,2018,8,9,3,11
64649,2017-03-18 22:02:18,2017,3,18,5,22
64650,2017-11-24 11:31:04,2017,11,24,4,11
64651,2018-06-21 21:49:31,2018,6,21,3,21
64652,2017-07-06 18:33:39,2017,7,6,3,18
64653,2018-03-25 00:06:05,2018,3,25,6,0
64654,2017-06-03 23:20:59,2017,6,3,5,23
64655,2017-11-25 00:31:20,2017,11,25,5,0
64656,2018-04-12 14:31:15,2018,4,12,3,14
64657,2017-08-08 21:12:42,2017,8,8,1,21
64658,2018-08-03 18:21:50,2018,8,3,4,18
64659,2016-10-04 18:07:24,2016,10,4,1,18
64660,2018-03-29 01:10:03,2018,3,29,3,1
64661,2017-03-01 20:57:25,2017,3,1,2,20
64662,2018-02-13 14:34:17,2018,2,13,1,14
64663,2018-01-14 09:41:25,2018,1,14,6,9
64664,2018-01-19 13:37:50,2018,1,19,4,13
64665,2017-12-06 12:04:06,2017,12,6,2,12
64666,2018-07-19 21:02:21,2018,7,19,3,21
64667,2018-01-04 22:33:57,2018,1,4,3,22
64668,2017-10-12 21:45:28,2017,10,12,3,21
64669,2018-08-04 21:34:50,2018,8,4,5,21
64670,2017-12-06 22:24:39,2017,12,6,2,22
64671,2018-07-29 17:15:10,2018,7,29,6,17
64672,2017-12-09 17:09:06,2017,12,9,5,17
64673,2018-04-27 09:53:21,2018,4,27,4,9
64674,2018-04-13 10:52:21,2018,4,13,4,10
64675,2017-07-26 15:28:15,2017,7,26,2,15
64676,2017-12-06 22:28:19,2017,12,6,2,22
64677,2018-03-14 20:26:26,2018,3,14,2,20
64678,2017-01-27 13:32:58,2017,1,27,4,13
64679,2018-08-18 13:46:39,2018,8,18,5,13
64680,2018-06-15 11:41:31,2018,6,15,4,11
64681,2018-08-20 12:31:53,2018,8,20,0,12
64682,2017-04-11 20:05:18,2017,4,11,1,20
64683,2017-10-11 17:31:10,2017,10,11,2,17
64684,2018-06-22 16:59:06,2018,6,22,4,16
64685,2018-02-25 08:43:55,2018,2,25,6,8
64686,2018-03-16 20:09:31,2018,3,16,4,20
64687,2017-05-18 18:23:26,2017,5,18,3,18
64688,2017-12-26 09:49:11,2017,12,26,1,9
64689,2017-08-28 17:51:44,2017,8,28,0,17
64690,2018-05-11 16:43:49,2018,5,11,4,16
64691,2018-02-08 23:50:57,2018,2,8,3,23
64692,2018-06-09 11:42:44,2018,6,9,5,11
64693,2017-07-08 17:21:10,2017,7,8,5,17
64694,2017-11-23 15:00:28,2017,11,23,3,15
64695,2018-03-10 18:18:57,2018,3,10,5,18
64696,2018-03-25 20:25:28,2018,3,25,6,20
64697,2018-04-24 19:08:16,2018,4,24,1,19
64698,2017-12-07 22:17:58,2017,12,7,3,22
64699,2018-02-11 19:36:30,2018,2,11,6,19
64700,2018-06-10 21:22:22,2018,6,10,6,21
64701,2017-11-24 18:02:46,2017,11,24,4,18
64702,2017-12-16 12:14:09,2017,12,16,5,12
64703,2018-07-26 12:43:09,2018,7,26,3,12
64704,2018-01-09 14:08:45,2018,1,9,1,14
64705,2017-11-02 12:07:58,2017,11,2,3,12
64706,2018-05-06 15:17:31,2018,5,6,6,15
64707,2018-06-18 14:53:05,2018,6,18,0,14
64708,2017-10-17 09:46:04,2017,10,17,1,9
64709,2018-04-24 23:17:50,2018,4,24,1,23
64710,2017-07-08 16:34:52,2017,7,8,5,16
64711,2018-07-14 18:19:56,2018,7,14,5,18
64712,2018-04-23 19:33:08,2018,4,23,0,19
64713,2018-08-24 09:26:31,2018,8,24,4,9
64714,2018-08-14 21:20:19,2018,8,14,1,21
64715,2017-10-24 22:40:56,2017,10,24,1,22
64716,2018-04-24 16:02:14,2018,4,24,1,16
64717,2018-02-22 16:04:32,2018,2,22,3,16
64718,2017-10-30 12:59:40,2017,10,30,0,12
64719,2017-04-26 13:35:41,2017,4,26,2,13
64720,2018-06-05 09:42:14,2018,6,5,1,9
64721,2017-10-29 13:36:09,2017,10,29,6,13
64722,2018-01-15 20:36:17,2018,1,15,0,20
64723,2018-02-28 19:27:37,2018,2,28,2,19
64724,2018-03-28 12:28:04,2018,3,28,2,12
64725,2018-05-07 17:34:47,2018,5,7,0,17
64726,2018-07-25 20:47:33,2018,7,25,2,20
64727,2018-06-01 14:09:53,2018,6,1,4,14
64728,2018-06-21 16:28:08,2018,6,21,3,16
64729,2018-01-22 09:02:39,2018,1,22,0,9
64730,2018-02-15 22:28:20,2018,2,15,3,22
64731,2018-07-30 18:41:35,2018,7,30,0,18
64732,2018-04-22 08:29:09,2018,4,22,6,8
64733,2017-07-14 19:16:37,2017,7,14,4,19
64734,2018-06-17 16:09:40,2018,6,17,6,16
64735,2018-01-14 12:31:15,2018,1,14,6,12
64736,2017-12-02 21:43:51,2017,12,2,5,21
64737,2017-11-09 09:33:15,2017,11,9,3,9
64738,2018-06-10 21:29:56,2018,6,10,6,21
64739,2018-08-21 18:09:40,2018,8,21,1,18
64740,2017-11-19 13:21:35,2017,11,19,6,13
64741,2017-12-08 12:51:23,2017,12,8,4,12
64742,2017-05-21 23:12:44,2017,5,21,6,23
64743,2018-01-05 21:29:54,2018,1,5,4,21
64744,2017-12-19 09:27:15,2017,12,19,1,9
64745,2018-07-04 16:24:07,2018,7,4,2,16
64746,2018-06-19 19:35:00,2018,6,19,1,19
64747,2018-02-14 10:25:59,2018,2,14,2,10
64748,2018-07-09 08:11:54,2018,7,9,0,8
64749,2018-08-07 10:51:07,2018,8,7,1,10
64750,2017-11-05 00:20:47,2017,11,5,6,0
64751,2018-07-20 16:11:00,2018,7,20,4,16
64752,2017-06-20 15:01:33,2017,6,20,1,15
64753,2018-08-09 09:19:49,2018,8,9,3,9
64754,2018-06-07 21:49:35,2018,6,7,3,21
64755,2018-07-13 21:59:42,2018,7,13,4,21
64756,2018-01-22 21:07:44,2018,1,22,0,21
64757,2017-10-12 12:34:33,2017,10,12,3,12
64758,2017-09-21 01:28:53,2017,9,21,3,1
64759,2018-04-13 18:16:52,2018,4,13,4,18
64760,2017-04-28 14:16:12,2017,4,28,4,14
64761,2017-12-04 17:51:29,2017,12,4,0,17
64762,2018-06-24 22:01:51,2018,6,24,6,22
64763,2017-07-10 13:03:54,2017,7,10,0,13
64764,2017-10-20 18:00:44,2017,10,20,4,18
64765,2017-11-28 10:30:12,2017,11,28,1,10
64766,2017-12-12 19:45:01,2017,12,12,1,19
64767,2018-07-07 20:03:12,2018,7,7,5,20
64768,2017-05-29 10:15:53,2017,5,29,0,10
64769,2018-02-28 12:06:57,2018,2,28,2,12
64770,2018-06-11 08:34:24,2018,6,11,0,8
64771,2018-07-04 17:07:25,2018,7,4,2,17
64772,2018-03-11 20:25:23,2018,3,11,6,20
64773,2017-05-06 14:09:29,2017,5,6,5,14
64774,2018-01-04 12:21:02,2018,1,4,3,12
64775,2018-05-09 10:34:53,2018,5,9,2,10
64776,2018-07-15 09:07:45,2018,7,15,6,9
64777,2018-06-11 23:31:59,2018,6,11,0,23
64778,2017-02-07 13:37:43,2017,2,7,1,13
64779,2018-07-15 21:52:17,2018,7,15,6,21
64780,2017-03-25 21:39:50,2017,3,25,5,21
64781,2017-10-11 22:00:01,2017,10,11,2,22
64782,2018-02-05 16:29:24,2018,2,5,0,16
64783,2018-07-16 17:21:08,2018,7,16,0,17
64784,2017-07-30 23:59:44,2017,7,30,6,23
64785,2017-01-31 15:41:21,2017,1,31,1,15
64786,2017-09-27 19:27:54,2017,9,27,2,19
64787,2018-08-09 13:36:40,2018,8,9,3,13
64788,2018-03-26 23:03:30,2018,3,26,0,23
64789,2018-08-23 08:47:54,2018,8,23,3,8
64790,2017-10-18 21:56:13,2017,10,18,2,21
64791,2018-05-07 23:29:24,2018,5,7,0,23
64792,2017-12-31 09:39:58,2017,12,31,6,9
64793,2017-11-04 16:55:38,2017,11,4,5,16
64794,2017-09-08 23:28:38,2017,9,8,4,23
64795,2018-01-14 21:00:42,2018,1,14,6,21
64796,2018-04-08 19:37:05,2018,4,8,6,19
64797,2017-10-03 20:26:26,2017,10,3,1,20
64798,2018-03-06 09:30:42,2018,3,6,1,9
64799,2018-03-27 14:13:06,2018,3,27,1,14
64800,2018-05-18 10:55:10,2018,5,18,4,10
64801,2018-06-05 11:35:51,2018,6,5,1,11
64802,2017-10-18 09:01:31,2017,10,18,2,9
64803,2018-06-16 13:26:20,2018,6,16,5,13
64804,2017-12-08 00:08:23,2017,12,8,4,0
64805,2017-09-27 16:55:41,2017,9,27,2,16
64806,2017-12-01 09:43:01,2017,12,1,4,9
64807,2017-10-21 17:59:18,2017,10,21,5,17
64808,2017-01-25 17:52:31,2017,1,25,2,17
64809,2018-05-28 14:52:34,2018,5,28,0,14
64810,2017-10-13 10:57:04,2017,10,13,4,10
64811,2017-11-10 08:56:52,2017,11,10,4,8
64812,2017-08-21 13:40:40,2017,8,21,0,13
64813,2017-11-30 22:27:48,2017,11,30,3,22
64814,2017-11-24 04:14:51,2017,11,24,4,4
64815,2017-05-01 17:38:41,2017,5,1,0,17
64816,2018-07-25 22:51:13,2018,7,25,2,22
64817,2017-08-24 13:16:44,2017,8,24,3,13
64818,2018-06-18 13:34:26,2018,6,18,0,13
64819,2017-10-31 23:01:54,2017,10,31,1,23
64820,2018-05-17 21:36:16,2018,5,17,3,21
64821,2018-04-26 16:05:23,2018,4,26,3,16
64822,2017-10-23 16:01:09,2017,10,23,0,16
64823,2018-07-19 10:12:08,2018,7,19,3,10
64824,2018-04-08 11:56:10,2018,4,8,6,11
64825,2018-05-01 18:28:01,2018,5,1,1,18
64826,2018-03-28 18:42:36,2018,3,28,2,18
64827,2017-08-10 10:14:39,2017,8,10,3,10
64828,2018-03-07 22:02:23,2018,3,7,2,22
64829,2018-05-04 13:59:10,2018,5,4,4,13
64830,2017-11-29 11:20:40,2017,11,29,2,11
64831,2018-08-07 08:23:17,2018,8,7,1,8
64832,2017-09-14 09:47:20,2017,9,14,3,9
64833,2017-09-12 15:29:33,2017,9,12,1,15
64834,2018-07-20 22:25:17,2018,7,20,4,22
64835,2018-05-12 06:27:53,2018,5,12,5,6
64836,2018-05-30 20:36:20,2018,5,30,2,20
64837,2018-01-18 21:40:03,2018,1,18,3,21
64838,2017-09-26 19:16:04,2017,9,26,1,19
64839,2017-12-11 21:56:35,2017,12,11,0,21
64840,2018-08-03 10:53:42,2018,8,3,4,10
64841,2018-05-31 22:06:57,2018,5,31,3,22
64842,2017-10-19 13:02:43,2017,10,19,3,13
64843,2017-09-09 11:40:50,2017,9,9,5,11
64844,2018-07-29 17:32:34,2018,7,29,6,17
64845,2018-05-28 22:39:59,2018,5,28,0,22
64846,2017-10-14 19:15:33,2017,10,14,5,19
64847,2018-03-21 12:40:22,2018,3,21,2,12
64848,2018-07-28 14:44:00,2018,7,28,5,14
64849,2018-01-24 09:38:40,2018,1,24,2,9
64850,2018-01-09 00:58:38,2018,1,9,1,0
64851,2018-07-06 11:43:14,2018,7,6,4,11
64852,2017-08-13 22:06:23,2017,8,13,6,22
64853,2018-01-22 00:41:22,2018,1,22,0,0
64854,2018-05-03 20:12:46,2018,5,3,3,20
64855,2018-04-27 21:16:06,2018,4,27,4,21
64856,2018-02-12 22:05:11,2018,2,12,0,22
64857,2017-07-01 15:11:07,2017,7,1,5,15
64858,2018-06-24 21:10:34,2018,6,24,6,21
64859,2017-06-05 13:09:46,2017,6,5,0,13
64860,2018-02-17 12:47:04,2018,2,17,5,12
64861,2017-11-21 14:01:29,2017,11,21,1,14
64862,2018-06-22 13:09:45,2018,6,22,4,13
64863,2018-05-27 18:33:39,2018,5,27,6,18
64864,2018-04-07 10:15:31,2018,4,7,5,10
64865,2018-01-14 15:11:08,2018,1,14,6,15
64866,2018-05-26 19:31:27,2018,5,26,5,19
64867,2018-07-19 07:52:33,2018,7,19,3,7
64868,2018-05-09 19:00:46,2018,5,9,2,19
64869,2017-12-06 22:13:31,2017,12,6,2,22
64870,2017-12-19 09:06:37,2017,12,19,1,9
64871,2018-05-27 18:35:05,2018,5,27,6,18
64872,2017-05-11 22:09:26,2017,5,11,3,22
64873,2018-05-12 20:38:34,2018,5,12,5,20
64874,2017-11-19 20:13:45,2017,11,19,6,20
64875,2018-08-07 22:22:31,2018,8,7,1,22
64876,2018-04-04 10:38:44,2018,4,4,2,10
64877,2017-09-06 09:58:22,2017,9,6,2,9
64878,2018-07-13 13:19:04,2018,7,13,4,13
64879,2018-04-25 12:03:39,2018,4,25,2,12
64880,2017-09-24 15:03:45,2017,9,24,6,15
64881,2017-10-24 21:22:15,2017,10,24,1,21
64882,2018-05-03 17:40:02,2018,5,3,3,17
64883,2017-10-03 07:24:06,2017,10,3,1,7
64884,2017-08-16 16:11:34,2017,8,16,2,16
64885,2018-07-24 20:34:02,2018,7,24,1,20
64886,2018-03-13 09:56:05,2018,3,13,1,9
64887,2018-07-18 13:36:01,2018,7,18,2,13
64888,2018-04-02 17:01:05,2018,4,2,0,17
64889,2017-09-22 10:53:32,2017,9,22,4,10
64890,2017-05-28 18:26:10,2017,5,28,6,18
64891,2018-01-27 02:16:40,2018,1,27,5,2
64892,2017-12-11 12:17:03,2017,12,11,0,12
64893,2018-05-19 13:20:10,2018,5,19,5,13
64894,2017-09-27 09:20:53,2017,9,27,2,9
64895,2018-07-31 14:45:52,2018,7,31,1,14
64896,2017-08-01 13:15:31,2017,8,1,1,13
64897,2018-03-03 12:28:17,2018,3,3,5,12
64898,2017-12-14 10:47:13,2017,12,14,3,10
64899,2018-03-27 13:55:54,2018,3,27,1,13
64900,2018-07-23 11:36:07,2018,7,23,0,11
64901,2017-10-31 22:40:47,2017,10,31,1,22
64902,2018-05-18 07:54:29,2018,5,18,4,7
64903,2018-06-18 17:06:08,2018,6,18,0,17
64904,2018-01-03 19:05:58,2018,1,3,2,19
64905,2018-07-03 07:24:52,2018,7,3,1,7
64906,2018-06-28 18:25:08,2018,6,28,3,18
64907,2017-02-07 20:57:58,2017,2,7,1,20
64908,2018-04-28 19:36:03,2018,4,28,5,19
64909,2018-01-24 08:41:17,2018,1,24,2,8
64910,2017-03-31 07:55:21,2017,3,31,4,7
64911,2018-05-19 10:51:33,2018,5,19,5,10
64912,2017-09-30 16:58:08,2017,9,30,5,16
64913,2017-05-07 17:16:27,2017,5,7,6,17
64914,2017-04-25 16:31:43,2017,4,25,1,16
64915,2018-02-18 22:17:02,2018,2,18,6,22
64916,2018-01-14 20:48:53,2018,1,14,6,20
64917,2018-03-27 09:16:17,2018,3,27,1,9
64918,2018-07-03 01:55:39,2018,7,3,1,1
64919,2017-10-24 09:53:54,2017,10,24,1,9
64920,2017-11-26 16:51:13,2017,11,26,6,16
64921,2017-11-27 11:26:14,2017,11,27,0,11
64922,2018-07-27 06:35:31,2018,7,27,4,6
64923,2018-05-03 15:19:21,2018,5,3,3,15
64924,2018-05-09 03:57:23,2018,5,9,2,3
64925,2018-04-26 00:06:09,2018,4,26,3,0
64926,2018-06-18 08:59:45,2018,6,18,0,8
64927,2018-04-01 20:09:36,2018,4,1,6,20
64928,2018-03-09 11:20:51,2018,3,9,4,11
64929,2017-10-08 16:49:21,2017,10,8,6,16
64930,2017-10-17 14:57:06,2017,10,17,1,14
64931,2018-07-26 17:20:23,2018,7,26,3,17
64932,2018-04-14 10:35:21,2018,4,14,5,10
64933,2018-06-07 21:41:19,2018,6,7,3,21
64934,2017-09-19 22:26:27,2017,9,19,1,22
64935,2018-03-20 17:27:50,2018,3,20,1,17
64936,2018-06-14 03:57:51,2018,6,14,3,3
64937,2017-05-07 10:06:51,2017,5,7,6,10
64938,2018-04-03 00:01:57,2018,4,3,1,0
64939,2018-08-26 21:55:14,2018,8,26,6,21
64940,2017-11-11 18:49:48,2017,11,11,5,18
64941,2017-09-17 01:09:23,2017,9,17,6,1
64942,2018-08-09 20:56:38,2018,8,9,3,20
64943,2018-07-26 08:51:12,2018,7,26,3,8
64944,2017-10-07 17:11:22,2017,10,7,5,17
64945,2018-06-05 16:32:04,2018,6,5,1,16
64946,2017-12-27 10:47:25,2017,12,27,2,10
64947,2018-08-19 22:10:33,2018,8,19,6,22
64948,2017-07-02 19:43:24,2017,7,2,6,19
64949,2017-06-13 11:58:49,2017,6,13,1,11
64950,2018-02-28 20:52:34,2018,2,28,2,20
64951,2017-04-09 13:58:55,2017,4,9,6,13
64952,2017-09-29 20:48:53,2017,9,29,4,20
64953,2017-07-18 20:04:25,2017,7,18,1,20
64954,2018-03-01 17:28:28,2018,3,1,3,17
64955,2018-01-23 18:34:37,2018,1,23,1,18
64956,2017-09-02 21:37:22,2017,9,2,5,21
64957,2018-03-17 09:25:36,2018,3,17,5,9
64958,2017-12-31 10:07:18,2017,12,31,6,10
64959,2018-08-03 13:46:47,2018,8,3,4,13
64960,2017-12-04 10:50:18,2017,12,4,0,10
64961,2018-04-03 18:29:32,2018,4,3,1,18
64962,2017-11-11 13:14:53,2017,11,11,5,13
64963,2017-12-14 23:24:00,2017,12,14,3,23
64964,2017-10-04 11:17:57,2017,10,4,2,11
64965,2017-08-15 21:13:40,2017,8,15,1,21
64966,2018-03-31 11:59:29,2018,3,31,5,11
64967,2017-09-02 14:01:46,2017,9,2,5,14
64968,2018-07-24 23:07:46,2018,7,24,1,23
64969,2017-10-18 17:23:28,2017,10,18,2,17
64970,2017-03-19 22:05:51,2017,3,19,6,22
64971,2018-03-06 14:44:08,2018,3,6,1,14
64972,2018-03-04 19:39:01,2018,3,4,6,19
64973,2018-06-28 09:27:34,2018,6,28,3,9
64974,2017-11-29 13:36:01,2017,11,29,2,13
64975,2017-09-16 12:02:17,2017,9,16,5,12
64976,2017-03-29 23:37:15,2017,3,29,2,23
64977,2018-07-26 10:31:39,2018,7,26,3,10
64978,2018-08-27 21:27:13,2018,8,27,0,21
64979,2017-10-25 16:56:35,2017,10,25,2,16
64980,2018-03-23 13:44:28,2018,3,23,4,13
64981,2018-08-20 11:32:31,2018,8,20,0,11
64982,2017-12-14 19:49:04,2017,12,14,3,19
64983,2017-10-09 08:07:47,2017,10,9,0,8
64984,2017-09-01 16:48:51,2017,9,1,4,16
64985,2018-06-05 23:02:08,2018,6,5,1,23
64986,2018-06-12 17:59:49,2018,6,12,1,17
64987,2017-12-19 12:24:26,2017,12,19,1,12
64988,2018-04-04 19:53:45,2018,4,4,2,19
64989,2018-05-23 10:38:35,2018,5,23,2,10
64990,2018-06-05 18:50:22,2018,6,5,1,18
64991,2018-01-27 20:49:20,2018,1,27,5,20
64992,2018-04-06 11:32:38,2018,4,6,4,11
64993,2017-07-14 09:48:58,2017,7,14,4,9
64994,2017-05-31 20:48:17,2017,5,31,2,20
64995,2018-01-22 21:53:53,2018,1,22,0,21
64996,2017-01-22 22:54:32,2017,1,22,6,22
64997,2017-12-07 11:31:41,2017,12,7,3,11
64998,2018-07-31 13:06:11,2018,7,31,1,13
64999,2018-04-02 13:13:36,2018,4,2,0,13
65000,2017-10-05 17:29:12,2017,10,5,3,17
65001,2018-08-14 09:39:16,2018,8,14,1,9
65002,2018-04-14 09:33:38,2018,4,14,5,9
65003,2017-10-15 23:13:26,2017,10,15,6,23
65004,2018-07-21 22:35:58,2018,7,21,5,22
65005,2018-05-29 19:35:03,2018,5,29,1,19
65006,2017-09-28 15:30:58,2017,9,28,3,15
65007,2017-12-29 13:08:14,2017,12,29,4,13
65008,2017-12-25 22:38:18,2017,12,25,0,22
65009,2018-06-20 10:08:53,2018,6,20,2,10
65010,2017-08-03 16:55:25,2017,8,3,3,16
65011,2018-02-22 19:18:21,2018,2,22,3,19
65012,2017-03-26 10:23:11,2017,3,26,6,10
65013,2017-06-15 14:12:15,2017,6,15,3,14
65014,2017-07-06 14:35:51,2017,7,6,3,14
65015,2017-07-27 13:03:53,2017,7,27,3,13
65016,2018-05-31 14:14:16,2018,5,31,3,14
65017,2018-08-08 18:35:51,2018,8,8,2,18
65018,2018-05-09 23:33:28,2018,5,9,2,23
65019,2018-05-08 18:05:59,2018,5,8,1,18
65020,2018-06-27 00:47:32,2018,6,27,2,0
65021,2018-08-18 11:09:12,2018,8,18,5,11
65022,2017-05-29 19:52:53,2017,5,29,0,19
65023,2017-09-01 13:09:44,2017,9,1,4,13
65024,2018-04-03 22:25:37,2018,4,3,1,22
65025,2017-09-04 15:34:41,2017,9,4,0,15
65026,2018-01-01 11:55:49,2018,1,1,0,11
65027,2017-08-25 09:15:51,2017,8,25,4,9
65028,2018-08-11 08:49:33,2018,8,11,5,8
65029,2018-02-19 23:05:08,2018,2,19,0,23
65030,2017-05-09 12:44:35,2017,5,9,1,12
65031,2018-07-04 21:30:21,2018,7,4,2,21
65032,2018-01-29 23:45:48,2018,1,29,0,23
65033,2017-11-25 09:30:01,2017,11,25,5,9
65034,2018-02-28 21:31:09,2018,2,28,2,21
65035,2017-06-13 15:06:57,2017,6,13,1,15
65036,2018-04-09 09:01:39,2018,4,9,0,9
65037,2017-08-05 16:59:05,2017,8,5,5,16
65038,2018-02-19 13:04:45,2018,2,19,0,13
65039,2018-01-17 22:43:12,2018,1,17,2,22
65040,2018-01-29 08:15:15,2018,1,29,0,8
65041,2018-02-21 16:14:42,2018,2,21,2,16
65042,2018-07-18 17:09:59,2018,7,18,2,17
65043,2017-08-16 08:54:46,2017,8,16,2,8
65044,2017-11-25 16:29:47,2017,11,25,5,16
65045,2018-06-04 04:15:04,2018,6,4,0,4
65046,2018-02-04 18:59:41,2018,2,4,6,18
65047,2017-07-23 22:21:40,2017,7,23,6,22
65048,2017-03-21 01:35:08,2017,3,21,1,1
65049,2018-07-15 22:36:39,2018,7,15,6,22
65050,2018-07-16 19:03:10,2018,7,16,0,19
65051,2017-12-04 20:24:43,2017,12,4,0,20
65052,2017-11-27 22:31:40,2017,11,27,0,22
65053,2017-10-24 14:48:53,2017,10,24,1,14
65054,2017-05-18 18:59:03,2017,5,18,3,18
65055,2017-11-05 18:59:55,2017,11,5,6,18
65056,2018-02-08 14:15:37,2018,2,8,3,14
65057,2017-12-06 22:33:42,2017,12,6,2,22
65058,2017-12-29 07:43:35,2017,12,29,4,7
65059,2017-11-07 22:55:01,2017,11,7,1,22
65060,2018-07-30 16:31:56,2018,7,30,0,16
65061,2018-01-24 13:42:19,2018,1,24,2,13
65062,2018-01-08 16:11:24,2018,1,8,0,16
65063,2018-06-22 15:59:59,2018,6,22,4,15
65064,2017-12-27 20:20:47,2017,12,27,2,20
65065,2017-10-11 11:09:12,2017,10,11,2,11
65066,2018-01-05 07:15:25,2018,1,5,4,7
65067,2017-11-10 12:29:31,2017,11,10,4,12
65068,2018-04-29 19:32:54,2018,4,29,6,19
65069,2018-07-20 19:54:26,2018,7,20,4,19
65070,2017-03-24 16:57:56,2017,3,24,4,16
65071,2017-05-18 11:11:23,2017,5,18,3,11
65072,2018-06-06 12:17:06,2018,6,6,2,12
65073,2018-08-15 21:58:21,2018,8,15,2,21
65074,2017-03-25 12:12:54,2017,3,25,5,12
65075,2017-10-16 10:04:11,2017,10,16,0,10
65076,2017-10-05 20:26:25,2017,10,5,3,20
65077,2017-12-11 12:05:19,2017,12,11,0,12
65078,2018-01-31 14:41:00,2018,1,31,2,14
65079,2017-12-26 16:22:21,2017,12,26,1,16
65080,2018-06-18 15:08:16,2018,6,18,0,15
65081,2018-08-04 12:12:10,2018,8,4,5,12
65082,2018-01-30 15:30:22,2018,1,30,1,15
65083,2017-07-27 17:48:15,2017,7,27,3,17
65084,2018-02-12 20:13:27,2018,2,12,0,20
65085,2018-07-31 15:54:10,2018,7,31,1,15
65086,2017-03-08 12:12:40,2017,3,8,2,12
65087,2017-06-02 19:34:55,2017,6,2,4,19
65088,2018-01-01 18:39:20,2018,1,1,0,18
65089,2017-10-23 10:49:50,2017,10,23,0,10
65090,2018-02-21 06:27:09,2018,2,21,2,6
65091,2017-08-29 15:02:12,2017,8,29,1,15
65092,2016-10-10 02:17:55,2016,10,10,0,2
65093,2018-05-04 00:15:49,2018,5,4,4,0
65094,2017-11-01 09:07:06,2017,11,1,2,9
65095,2017-03-28 09:53:43,2017,3,28,1,9
65096,2018-08-04 11:00:58,2018,8,4,5,11
65097,2017-11-23 13:35:20,2017,11,23,3,13
65098,2017-08-23 16:35:11,2017,8,23,2,16
65099,2017-12-06 22:24:22,2017,12,6,2,22
65100,2017-01-21 20:53:06,2017,1,21,5,20
65101,2018-05-30 11:10:36,2018,5,30,2,11
65102,2018-07-23 15:44:35,2018,7,23,0,15
65103,2017-07-02 10:44:54,2017,7,2,6,10
65104,2017-12-01 04:19:27,2017,12,1,4,4
65105,2017-11-08 16:39:06,2017,11,8,2,16
65106,2018-01-31 08:30:46,2018,1,31,2,8
65107,2018-01-10 22:05:17,2018,1,10,2,22
65108,2017-10-04 21:30:06,2017,10,4,2,21
65109,2018-03-14 21:27:18,2018,3,14,2,21
65110,2018-08-20 09:01:07,2018,8,20,0,9
65111,2018-03-11 12:49:14,2018,3,11,6,12
65112,2017-05-30 19:25:56,2017,5,30,1,19
65113,2018-08-14 14:33:45,2018,8,14,1,14
65114,2018-03-17 11:05:38,2018,3,17,5,11
65115,2018-08-05 22:27:23,2018,8,5,6,22
65116,2017-08-26 17:23:51,2017,8,26,5,17
65117,2018-03-07 17:07:06,2018,3,7,2,17
65118,2017-05-28 18:04:51,2017,5,28,6,18
65119,2018-03-19 12:02:43,2018,3,19,0,12
65120,2017-06-04 23:18:24,2017,6,4,6,23
65121,2017-11-07 22:51:30,2017,11,7,1,22
65122,2017-11-12 19:15:22,2017,11,12,6,19
65123,2017-08-31 17:12:56,2017,8,31,3,17
65124,2018-05-03 19:54:27,2018,5,3,3,19
65125,2017-08-20 14:28:49,2017,8,20,6,14
65126,2017-09-13 16:03:18,2017,9,13,2,16
65127,2018-07-14 12:22:31,2018,7,14,5,12
65128,2017-10-22 19:47:42,2017,10,22,6,19
65129,2017-08-02 10:34:23,2017,8,2,2,10
65130,2018-02-26 21:46:35,2018,2,26,0,21
65131,2017-06-25 12:00:34,2017,6,25,6,12
65132,2018-02-20 10:43:03,2018,2,20,1,10
65133,2018-04-06 23:50:19,2018,4,6,4,23
65134,2017-02-25 14:20:03,2017,2,25,5,14
65135,2017-09-20 09:48:16,2017,9,20,2,9
65136,2017-07-11 13:03:27,2017,7,11,1,13
65137,2017-12-07 16:32:47,2017,12,7,3,16
65138,2018-05-12 18:53:09,2018,5,12,5,18
65139,2017-07-09 12:44:54,2017,7,9,6,12
65140,2018-07-19 09:56:25,2018,7,19,3,9
65141,2018-01-25 16:58:18,2018,1,25,3,16
65142,2018-07-29 22:23:11,2018,7,29,6,22
65143,2017-04-04 22:33:07,2017,4,4,1,22
65144,2018-02-19 23:48:49,2018,2,19,0,23
65145,2017-10-31 17:47:28,2017,10,31,1,17
65146,2017-12-26 13:38:48,2017,12,26,1,13
65147,2017-11-24 06:25:10,2017,11,24,4,6
65148,2018-04-05 11:41:17,2018,4,5,3,11
65149,2017-03-18 13:33:35,2017,3,18,5,13
65150,2018-01-24 01:21:38,2018,1,24,2,1
65151,2018-04-09 08:38:49,2018,4,9,0,8
65152,2018-05-30 20:36:01,2018,5,30,2,20
65153,2017-03-13 10:00:51,2017,3,13,0,10
65154,2018-03-12 16:38:27,2018,3,12,0,16
65155,2018-01-12 09:43:28,2018,1,12,4,9
65156,2018-01-13 21:27:52,2018,1,13,5,21
65157,2018-05-29 18:43:17,2018,5,29,1,18
65158,2017-11-19 09:42:52,2017,11,19,6,9
