customer_unique_id,purchase_frequency,avg_order_value,total_spending,purchase_interval,avg_installments,favorite_payment,favorite_category,avg_delivery_days,repurchase_label
9fe5defc789a28f9554cdf81a4ccc933,1,142.72,570.88,365.0,5.0,credit_card,bed_bath_table,7.0,0
9fe701954c08064776051a9e6da5ed78,1,74.16,74.16,365.0,2.0,credit_card,stationery,13.0,0
9fe8cb705d35cf54025160f9f01b7cc4,2,103.24000000000001,309.72,172.0,3.0,credit_card,watches_gifts,2.0,0
9fe9abefabab3110c6acb617f19159ac,1,40.0,40.0,365.0,1.0,boleto,bed_bath_table,22.0,0
9fea70e31334be94bc66a683ceeea2f7,1,45.86,45.86,365.0,3.0,credit_card,garden_tools,5.0,0
9feb173c01e083d641d2a5ec10b304e5,1,337.56,1687.8,365.0,6.0,credit_card,garden_tools,17.0,0
9febf519f61b2bf5cca3f00445a63613,1,91.93,91.93,365.0,3.0,credit_card,housewares,9.0,0
9fec5bf436533b92a3f6e2c8d974ab5f,1,703.6,703.6,365.0,10.0,credit_card,unknown,13.0,0
9fedd99d17871d39dd3a65eb45e0d792,1,58.61,58.61,365.0,1.0,credit_card,bed_bath_table,9.0,0
9fee136dfd3da1f7f437eaeab286aa35,1,400.36,400.36,365.0,8.0,credit_card,garden_tools,13.0,0
9fee5c4674933153365209149efdded7,1,72.68,72.68,365.0,1.0,credit_card,health_beauty,7.0,0
9fef2dbca8b07a59a6c522d610700cc1,1,63.005,126.01,365.0,1.0,credit_card,toys,11.0,0
9ff51b23c9232ef82e217d9e9dcb7668,1,97.08,97.08,365.0,1.0,boleto,health_beauty,5.0,0
9ff582cf8695a03e26caf77bb3cee96a,1,82.57,82.57,365.0,3.0,credit_card,watches_gifts,10.0,0
9ff65289796499ec62ee319b027dcff0,1,424.04,424.04,365.0,1.0,boleto,garden_tools,12.0,0
9ff66719f2614b62bf2b1b109c8650ba,1,41.53,83.06,365.0,2.0,credit_card,furniture_decor,3.0,0
9ff6787921b9aecefdb9c8212ebd8679,2,63.42,126.84,0.0,6.0,credit_card,bed_bath_table,10.0,0
9ff7c7ec579329774397b8a7df7c688b,1,93.3,93.3,365.0,1.0,boleto,watches_gifts,9.0,0
9ff82389742ddc09abe60d74f00ebde7,1,200.16,200.16,365.0,5.0,credit_card,furniture_decor,6.0,0
9ff8378eea5a526772227c79aee1d94a,1,60.5,60.5,365.0,6.0,credit_card,sports_leisure,13.0,0
9ffb8f12e6be113bf2d5ce8c05d48289,1,96.8,96.8,365.0,1.0,boleto,bed_bath_table,14.0,0
9ffc037c38aa6ada21c4fbaa67185432,1,96.0,96.0,365.0,2.0,credit_card,musical_instruments,4.0,0
9ffc453c57b9d9e1100157367d502726,1,214.76,429.52,365.0,5.0,credit_card,housewares,5.0,0
9ffc5a06e5945533e234c4a94d53f284,1,109.5,109.5,365.0,2.0,credit_card,cool_stuff,1.0,0
a0013bdda594500050eb4956ae1915f8,1,227.71,227.71,365.0,8.0,credit_card,health_beauty,41.0,0
a00275218a1ee46f8c320cbc99f7a863,1,124.42,124.42,365.0,6.0,credit_card,housewares,6.0,0
a004a1f8fe9553aaf6e36fe06b52a9d7,1,839.49,839.49,365.0,1.0,boleto,unknown,12.0,0
a004f0d471e548d9522a55316d680d8a,1,286.56,286.56,365.0,8.0,credit_card,bed_bath_table,21.0,0
a0051f68eca82133a6e8eb9c50092370,1,165.3,165.3,365.0,2.0,credit_card,garden_tools,11.0,0
a005cd5aabe879cfb2c250c7e83d817c,1,508.77,508.77,365.0,10.0,credit_card,unknown,13.0,0
a006883f56b285d0c28eb8e83e005813,1,90.98,90.98,365.0,1.0,boleto,sports_leisure,11.0,0
a00764eb01e66bdefa0d0378f5951a9a,1,77.23,77.23,365.0,6.0,credit_card,luggage_accessories,7.0,0
a007cc60b9d63f637069859037070d1d,1,132.03,132.03,365.0,10.0,credit_card,toys,3.0,0
a0082ae22049673154e85708f41c6d16,1,66.43,66.43,365.0,1.0,credit_card,health_beauty,6.0,0
a008c26faa031a0b5201160fc324a0de,1,29.09,29.09,365.0,1.0,credit_card,perfumery,74.0,0
a00921a9052e43763c4a7f1a7dbd7f18,1,117.94,117.94,365.0,1.0,boleto,cool_stuff,10.0,0
a009a4009fdb7456af9e59dbccfdc3b1,1,54.09,54.09,365.0,5.0,credit_card,sports_leisure,6.0,0
a00a13ac36037d575bb016caf8f50d53,2,59.406666666666666,178.22,9.0,5.0,credit_card,housewares,10.333333333333334,0
a00a162f404924c1b5ac277b4130abae,1,136.1,136.1,365.0,10.0,credit_card,bed_bath_table,12.0,0
a00d41a2686289fdbeaedd4477eab594,1,97.43,97.43,365.0,1.0,boleto,auto,15.0,0
a00d5d4dd6ab21a6574716d73ed42e2d,1,173.88,173.88,365.0,6.0,credit_card,bed_bath_table,17.0,0
a00dacbc666efe1dadcc55a56a62603a,1,134.28,134.28,365.0,2.0,credit_card,health_beauty,12.0,0
a00e0a3b162f9b407172ffd674477ce7,1,306.64,1226.56,365.0,1.0,boleto,garden_tools,9.0,0
a00e899d273cdf688c72055f31576aa6,1,99.7,99.7,365.0,1.0,voucher,bed_bath_table,14.0,0
a00f8eb24c4e6c8282c20fcf9b260bc2,1,34.09,34.09,365.0,1.0,credit_card,health_beauty,11.0,0
a0100a3a8d31f0be33d406cc72aff56b,1,64.42,64.42,365.0,1.0,credit_card,telephony,18.0,0
a010d260a46ddce81c08ebc2bdb1f0d7,1,98.74,98.74,365.0,1.0,credit_card,health_beauty,15.0,0
a01276261f0936652b1b315f94104b38,1,185.84,185.84,365.0,7.0,credit_card,watches_gifts,12.0,0
a012ae83a5e3214d951efa46b8e190fc,1,106.87,106.87,365.0,1.0,boleto,housewares,6.0,0
a01378c4fbfa4a65c262a9238ad96289,1,182.86,365.72,365.0,4.0,credit_card,bed_bath_table,15.0,0
a013d464e12f7ff79241c06ff7b9f85a,1,295.61,295.61,365.0,1.0,boleto,watches_gifts,9.0,0
a014d7633bd0ccd53f42a643c6e43985,1,62.77,62.77,365.0,4.0,credit_card,toys,6.0,0
a015becbf66886cef78c2a1d9eb33abd,1,210.11,210.11,365.0,2.0,credit_card,stationery,6.0,0
a01886c4022f4407927a0a780e87642d,1,82.66,82.66,365.0,1.0,credit_card,furniture_decor,16.0,0
a018cc40e638315cbc3e257224e16982,1,212.03,212.03,365.0,1.0,boleto,telephony,23.0,0
a01cd3babae6cb01833af5e5f668bfe2,1,45.01,45.01,365.0,1.0,voucher,health_beauty,16.0,0
a020e0fa38c4bd302abcbd88e4f6bca4,1,35.0,35.0,365.0,1.0,credit_card,garden_tools,18.0,0
a0232b17e5055711b7fc036dffd34f39,1,73.34,73.34,365.0,1.0,boleto,garden_tools,16.0,0
a0253ca05ef6c8ec37d19afdf5a29b6d,1,69.84,69.84,365.0,1.0,boleto,home_construction,15.0,0
a02685a9f440693ea63b9ea8ffa85a3b,1,16.5,33.0,365.0,1.0,credit_card,furniture_decor,21.0,0
a0279b8eb7f596a848c6f23d734b3fce,1,49.84,49.84,365.0,1.0,boleto,telephony,9.0,0
a02dfe6d01fc4946b8a6d13f2ff68e50,1,73.43,73.43,365.0,3.0,credit_card,baby,7.0,0
a031874ba94db25193265b3739c45ddb,1,111.71,111.71,365.0,1.0,boleto,health_beauty,17.0,0
a031f172fbb53afdf643e4101dd2ec21,1,71.72,71.72,365.0,1.0,credit_card,sports_leisure,10.0,0
a032b14f64dfc9e335cb3ccc402b0507,1,72.05,72.05,365.0,5.0,credit_card,health_beauty,13.0,0
a033a443d4d40bc67fa846d8cf5a5f73,1,119.48,238.96,365.0,8.0,credit_card,housewares,16.0,0
a03469e46b66c790e202428c5f39707d,1,115.22,115.22,365.0,1.0,credit_card,sports_leisure,4.0,0
a035218fe1e78deaf2bffbbe2b23d857,1,86.74,86.74,365.0,1.0,credit_card,baby,17.0,0
a0361c0779cda9416bf7aba3a0f7884b,1,136.07,136.07,365.0,1.0,voucher,cool_stuff,13.0,0
a0368361ef07cbe4cca677b5ddd9db2c,1,40.0,40.0,365.0,1.0,credit_card,housewares,6.0,0
a0376380a5b8010c145d069b2ec3238e,1,107.24,107.24,365.0,2.0,credit_card,furniture_decor,23.0,0
a03915d727574e12db46491f7c65e049,1,143.01,143.01,365.0,7.0,credit_card,bed_bath_table,25.0,0
a03aab593e073c597b0d88ff2b17fd41,1,228.62,228.62,365.0,2.0,credit_card,watches_gifts,35.0,0
a03bed47efff02de7b59d0da789f0dcf,1,779.06,779.06,365.0,8.0,credit_card,unknown,7.0,0
a03d515e10d0d239200d63d7954d5d3b,1,45.01,45.01,365.0,1.0,boleto,bed_bath_table,8.0,0
a0426e3c236eaabb9174e78e8f3ec6f9,1,299.59,299.59,365.0,4.0,credit_card,telephony,5.0,0
a042c287397bdcb93c0b1b5efcb7ed1f,1,227.22,227.22,365.0,2.0,credit_card,furniture_living_room,13.0,0
a04529eb06ba6ed6dfb3a37d28cab6fa,1,185.61,185.61,365.0,3.0,credit_card,furniture_decor,36.0,0
a04633dd5d636324908826dceb2fc245,1,165.32,330.64,365.0,3.0,credit_card,unknown,16.0,0
a046d29175845b313e52f2dff96cc050,1,187.96,187.96,365.0,1.0,debit_card,computers_accessories,10.0,0
a047766daf8d4d5d1db248f37ed7b036,1,81.11,81.11,365.0,3.0,credit_card,cool_stuff,7.0,0
a047a295e19f2cc33a6c72836cea230d,1,77.57,77.57,365.0,1.0,credit_card,garden_tools,10.0,0
a047f5efc31a2997b8feb34f88ab5358,1,66.01,66.01,365.0,1.0,boleto,bed_bath_table,8.0,0
a0488912f3470a18b4c5c5dea18730df,1,77.57,77.57,365.0,1.0,credit_card,garden_tools,17.0,0
a04b250a4067f450ea24edd7b039cc5f,1,263.01,263.01,365.0,3.0,credit_card,watches_gifts,37.0,0
a04bff533f8f03dacf3ea6242bf43abe,1,182.94,182.94,365.0,6.0,credit_card,cool_stuff,8.0,0
a04d5a58a54312ea6d32516b88a2806f,1,151.18,151.18,365.0,2.0,credit_card,auto,3.0,0
a0527540f53842b5e705b3f7c245dc13,1,45.0,45.0,365.0,1.0,boleto,toys,34.0,0
a05322ca1bc173b3d8f199db09fc90c6,1,99.5,99.5,365.0,1.0,credit_card,furniture_decor,8.0,0
a05382851479d83bb56b006c9e2b82f8,1,238.85,238.85,365.0,1.0,boleto,office_furniture,7.0,0
a053b33caad9b237f40a312e1dbe7af5,1,62.41,62.41,365.0,1.0,credit_card,garden_tools,13.0,0
a0564e2b63bbf03e9e45cd42dc3a2b7e,1,27.77,27.77,365.0,2.0,credit_card,health_beauty,2.0,0
a0565e3fa2f17b7304824b023d0e80b1,1,285.45,285.45,365.0,3.0,credit_card,musical_instruments,22.0,0
a059e97976150998984839d311556ff0,1,35.0,35.0,365.0,1.0,credit_card,telephony,8.0,0
a05a38ddd0ae67fbf4c382b68c9b1674,1,233.22,233.22,365.0,4.0,credit_card,bed_bath_table,6.0,0
a05a48b0bebd43d306554058d5c3bfbd,1,181.57,181.57,365.0,1.0,boleto,auto,22.0,0
a05b42abd28b0e788776cc00acca82db,1,77.79,77.79,365.0,3.0,credit_card,garden_tools,18.0,0
a05b92eef689283a24ff812eb827471a,1,450.53,450.53,365.0,1.0,credit_card,kitchen_dining_laundry_garden_furniture,11.0,0
a05c67693eafc3fa1cd1bca7ecc9f4a0,1,35.78,35.78,365.0,1.0,credit_card,baby,10.0,0
a05cd7af9b2b778529c6d2cb3785bee9,1,416.54,416.54,365.0,2.0,credit_card,health_beauty,22.0,0
a05d9ce9dbfcbf2169c538b0605d4adc,1,139.37,139.37,365.0,4.0,credit_card,fashion_bags_accessories,40.0,0
a05ddb8afbfd67e142076b9de5cacdaf,1,140.07,140.07,365.0,1.0,credit_card,furniture_decor,18.0,0
a05e40352c8b77d9b06426ee54764a5b,1,105.28,105.28,365.0,1.0,boleto,bed_bath_table,17.0,0
a06003b9f71039cac374d34bb5bdfa21,1,86.15,86.15,365.0,1.0,credit_card,bed_bath_table,10.0,0
a061ea87fe96fc6b177a6201161c7847,1,83.41,83.41,365.0,2.0,credit_card,housewares,4.0,0
a0621f39c9e44951cddb38da9088bea6,1,96.38,96.38,365.0,9.0,credit_card,auto,36.0,0
a0628933453581e07788fb3d5eb1cd28,1,360.26,360.26,365.0,3.0,credit_card,computers_accessories,5.0,0
a063b616094aedb793893b38ad6ef6f5,1,125.42,125.42,365.0,4.0,credit_card,computers_accessories,15.0,0
a06704f5a13e32f3837a13e299c96242,1,90.88,90.88,365.0,2.0,credit_card,sports_leisure,6.0,0
a06a4e8e7028865de4b4570517141704,1,62.91,62.91,365.0,1.0,credit_card,computers_accessories,15.0,0
a06b9b55a735fc895b33546e46512cf8,1,40.77,40.77,365.0,1.0,voucher,market_place,7.0,0
a06cdd8437a3c613f45653af454d9964,1,137.99,137.99,365.0,6.0,credit_card,bed_bath_table,10.0,0
a06d716c15cbac833955aebc7e1dbdd8,1,152.04,304.08,365.0,1.0,boleto,sports_leisure,19.0,0
a06f282cff6736dc56e658231c1262a8,1,742.88,742.88,365.0,10.0,credit_card,unknown,6.0,0
a06f383add4d40457f1909b67ce6b7fb,2,154.6866666666667,464.06000000000006,0.0,1.0,boleto,fashion_male_clothing,9.333333333333334,0
a06f91da0bcf4f2ba635ee92ba3c33c6,1,49.84,49.84,365.0,4.0,credit_card,telephony,16.0,0
a0701efdde78341b097d00c789d35b97,1,15.895,31.79,365.0,1.0,credit_card,auto,12.0,0
a070cad67f4e6aec6c2efddec1444258,1,194.92,194.92,365.0,2.0,credit_card,watches_gifts,10.0,0
a0713edb2fe840238d026e9cc5a82314,1,37.94,37.94,365.0,1.0,credit_card,housewares,4.0,0
a073c8fcbfa7ae775d613d19816f2b1d,1,186.82,186.82,365.0,5.0,credit_card,watches_gifts,8.0,0
a0745eca68707a7b5e72950d89974316,1,49.59,49.59,365.0,1.0,credit_card,stationery,12.0,0
a0746c4b9b28979012e88048753f0b74,1,73.86,73.86,365.0,1.0,boleto,cool_stuff,14.0,0
a076eb7347fa3456795460df299aec1d,1,46.76,46.76,365.0,4.0,credit_card,sports_leisure,5.0,0
a0795e3e219e3081be7f7a19662daaf0,1,72.14,72.14,365.0,2.0,credit_card,bed_bath_table,9.0,0
a07b2e5f8eab3a32b20c9cc515f9d2fd,1,145.59,145.59,365.0,3.0,credit_card,office_furniture,10.0,0
a07b90ce66db792c7a65d5faf6136a95,1,124.52,124.52,365.0,2.0,credit_card,auto,16.0,0
a07c7ae064837f3433e2d4a053c95d5f,1,34.51,34.51,365.0,1.0,credit_card,health_beauty,23.0,0
a07fdc8d97c27ce11581121d5cc731af,1,112.71,112.71,365.0,1.0,boleto,stationery,10.0,0
a080513ac50b20c8e5b1cc046afe5fea,1,18.189999999999998,90.94999999999999,365.0,1.0,voucher,telephony,44.0,0
a080afaa682ec3c326ed80bf30870f20,1,33.0,33.0,365.0,1.0,credit_card,housewares,7.0,0
a081984f46d03c9d2f878109275c1e09,1,148.06,148.06,365.0,1.0,boleto,toys,10.0,0
a083db553af48ac8cd8d459f38693b07,1,139.31,139.31,365.0,3.0,credit_card,bed_bath_table,11.0,0
a08426483b26b09cf51f1f158c01e16f,1,260.11,260.11,365.0,6.0,credit_card,toys,9.0,0
a08534083323be652600b0f166abead4,1,76.76,76.76,365.0,1.0,credit_card,bed_bath_table,28.0,0
a0858dd9227559842a82c2cf773081cd,1,139.17,139.17,365.0,2.0,credit_card,bed_bath_table,6.0,0
a0872c0aa5ed3ec37de9002123a9ec7a,1,44.09,44.09,365.0,1.0,credit_card,telephony,11.0,0
a089667d283bbe41223a6649741f3d84,1,95.64,95.64,365.0,1.0,boleto,housewares,14.0,0
a089759b7102a670e4482fccbb10d1b9,1,89.62,89.62,365.0,8.0,credit_card,furniture_decor,7.0,0
a08abf6ef3509b1e3b0e96bea4dbe96c,1,74.2,148.4,365.0,7.0,credit_card,telephony,4.0,0
a08b0a126ac4d8df5e4ee925e7d5f55e,1,117.94,117.94,365.0,1.0,boleto,cool_stuff,10.0,0
a08b1b074cff65075fcbb174e4689a3b,1,85.54,85.54,365.0,8.0,credit_card,health_beauty,9.0,0
a08c31126f854a190f90b423b6423e25,1,55.64,111.28,365.0,4.0,credit_card,bed_bath_table,4.0,0
a08f304a6de13bbfdc5686bb4958dc4a,1,28.39,56.78,365.0,2.0,credit_card,watches_gifts,1.0,0
a08f35241f0b957ede86a93182fe83bc,1,36.65,36.65,365.0,1.0,credit_card,market_place,7.0,0
a0939a08189946db7b19905ed27ec6fc,1,37.09,37.09,365.0,1.0,credit_card,auto,5.0,0
a0945afb4776b455a8f951b33e2dd223,1,250.4,250.4,365.0,1.0,boleto,sports_leisure,13.0,0
a094910c1933dcb019f14b2cbd8e89b5,1,77.84,77.84,365.0,7.0,credit_card,perfumery,13.0,0
a094a6c432a9738d5b69481a80347458,1,233.55,233.55,365.0,5.0,credit_card,sports_leisure,6.0,0
a096deeb6ffacc02fa4efedd3c855767,1,34.0,34.0,365.0,1.0,credit_card,audio,11.0,0
a098e7b256ad9d7608a0cd14addce234,1,176.36,176.36,365.0,1.0,credit_card,home_appliances_2,15.0,0
a09906dd85f5e7618f20601b97ef3d4a,1,60.86,60.86,365.0,1.0,credit_card,toys,24.0,0
a09a1aed3df952e2716804bdaf2b04e2,1,133.49,133.49,365.0,4.0,credit_card,watches_gifts,10.0,0
a09a3b1eec6b18cc3e3235d93ceeed29,1,107.54,107.54,365.0,1.0,credit_card,sports_leisure,11.0,0
a09a996674994335d624b1857865c205,1,16.37,49.11,365.0,1.0,voucher,costruction_tools_garden,17.0,0
a09cbb7e4a26757aa3df0191bf48b0ae,1,59.42,59.42,365.0,1.0,credit_card,health_beauty,14.0,0
a09d3cf8049c700597f6801d108d164d,1,592.49,592.49,365.0,1.0,boleto,unknown,32.0,0
a09dc88c5f272c2b4a3b54cc15bdbf1d,1,43.09,43.09,365.0,1.0,credit_card,telephony,19.0,0
a0a261a0b673cc7dd5f7d34e80023ff2,1,1066.86,1066.86,365.0,8.0,credit_card,unknown,17.0,0
a0a42c4599cce684b3537bb863608e9b,1,67.5,67.5,365.0,1.0,boleto,garden_tools,13.0,0
a0a43c860c091152010926b96823aa4b,1,181.76,363.52,365.0,1.0,credit_card,sports_leisure,13.0,0
a0a4c7c7ce0ee0e41de146170180b19b,1,208.77,208.77,365.0,4.0,credit_card,cool_stuff,12.0,0
a0a5a9c074d44cff5e9069e6034da65d,1,47.62,47.62,365.0,4.0,credit_card,telephony,29.0,0
a0a973b1dbdc92ffb460f815ce8ab1a8,1,46.78,46.78,365.0,1.0,credit_card,telephony,16.0,0
a0abd26659c9914690cbd3320d39fd96,3,107.9475,431.79,128.5,4.25,credit_card,stationery,12.25,1
a0aca40e882b86571212d7a22f4363ac,1,154.74,154.74,365.0,5.0,credit_card,housewares,4.0,0
a0aca7b3db05546e683192165316eff7,1,761.82,761.82,365.0,6.0,credit_card,unknown,9.0,0
a0ae0dbbdc2266b6715a97b8c21bf461,1,82.78,82.78,365.0,1.0,voucher,audio,17.0,0
a0b099f128666af7277ed32b3c4e5ba5,1,168.45,168.45,365.0,2.0,credit_card,cool_stuff,21.0,0
a0b26b4f59b8b31147d0ef639edc36b4,1,115.81,115.81,365.0,4.0,credit_card,home_confort,20.0,0
a0b4713c96aeb3aff3b23412e63d5f75,2,91.80499999999999,183.60999999999999,0.0,1.0,credit_card,auto,17.0,0
a0bb13c6e9da8e2d1af6d0b8d5b61cd1,1,165.71,165.71,365.0,5.0,credit_card,toys,10.0,0
a0bb6f781f6c96b3f72cd9ac38acffcd,1,146.02,146.02,365.0,4.0,credit_card,toys,6.0,0
a0bbe554a7d44b1f07192f2feb94b6c1,1,34.93,34.93,365.0,2.0,credit_card,christmas_supplies,30.0,0
a0bd90735990f3eecd62e6f68aec204d,1,75.25,75.25,365.0,2.0,credit_card,auto,55.0,0
a0bdbb9ab9c09b5a534cdac6c1809527,1,51.775000000000006,103.55000000000001,365.0,1.5,credit_card,bed_bath_table,10.0,0
a0bebbf4bd719425ed6c754e487e3ce9,1,37.870000000000005,151.48000000000002,365.0,1.0,credit_card,health_beauty,9.0,0
a0bf718d99c37ea39a6ba5cf3be46d5c,1,86.73,86.73,365.0,1.0,credit_card,bed_bath_table,17.0,0
a0c241dec798f1624d120b0be72d7377,1,138.03,414.09000000000003,365.0,2.0,credit_card,furniture_decor,8.0,0
a0c3aff9fee133d4074d813ccb197391,1,335.47,335.47,365.0,5.0,credit_card,health_beauty,5.0,0
a0c76d8c30b2446442e4177144b7d309,1,203.3,406.6,365.0,6.0,credit_card,auto,14.0,0
a0c8b35360fb81d904e498f156033141,1,39.09,39.09,365.0,1.0,boleto,health_beauty,7.0,0
a0c8c8164e126c94a3ef8a34fdeb7601,1,38.04,76.08,365.0,1.0,credit_card,bed_bath_table,22.0,0
a0caf0d35270dbd90526d53f6bc32876,1,90.76,90.76,365.0,1.0,credit_card,sports_leisure,2.0,0
a0cc18e61455053ff02bb3dd4052c9d0,1,179.9,179.9,365.0,3.0,credit_card,stationery,3.0,0
a0d06124a01ccd028adfc41be39bc581,1,89.17,89.17,365.0,1.0,credit_card,furniture_decor,14.0,0
a0d0da81ef6e1dfb63b334b5222459dd,1,130.84,130.84,365.0,10.0,credit_card,pet_shop,2.0,0
a0d176a2cde245d64fe141d7a28a071c,1,213.74,427.48,365.0,1.0,boleto,computers_accessories,13.0,0
a0d22df815994caa734d6338258b6db0,1,106.23,106.23,365.0,2.0,credit_card,bed_bath_table,13.0,0
a0d3dcd779097f46b70ace35204f69ed,1,27.77,27.77,365.0,1.0,credit_card,telephony,6.0,0
a0d70497eb607ebe2b879e4825489963,1,125.42,125.42,365.0,2.0,credit_card,watches_gifts,29.0,0
a0da6dd175e0b8784f675fd79bf025a5,1,41.09,41.09,365.0,1.0,credit_card,luggage_accessories,11.0,0
a0da7b3e4040e0427f5880f11622ecb2,1,132.02,264.04,365.0,1.0,credit_card,bed_bath_table,10.0,0
a0dc0910971f4c957ca0d19416566c47,1,206.44,206.44,365.0,2.0,credit_card,market_place,14.0,0
a0dc5366225164576f09b656221c05d8,1,32.96,32.96,365.0,1.0,boleto,computers_accessories,13.0,0
a0dd955282394adaa929ed988d4b7c3f,1,126.57,126.57,365.0,1.0,credit_card,computers_accessories,4.0,0
a0ddb45f8327cfd486856f4112c3e732,1,191.49,191.49,365.0,2.0,credit_card,sports_leisure,18.0,0
a0e0770d529c5da6dd71d5be8620aa3b,2,74.67,149.34,23.0,5.0,credit_card,perfumery,10.5,0
a0e18731f7f7391130aba59311151630,1,42.5,42.5,365.0,2.0,credit_card,bed_bath_table,21.0,0
a0e1b13a3ee2d46c7de8d987ef47ec4b,1,139.59,139.59,365.0,1.0,credit_card,auto,20.0,0
a0e250c2abfcb1e4e61e1ddf8e3b6379,1,68.62,68.62,365.0,1.0,boleto,auto,6.0,0
a0e2f56981d89ed966ffc3fa68c6466e,1,333.48,333.48,365.0,1.0,credit_card,computers_accessories,11.0,0
a0e33e02435d20d5ce2acc4330fa621d,1,86.73,86.73,365.0,1.0,credit_card,bed_bath_table,7.0,0
a0e39e460fe1aa52eb9affe3b7b4ff9f,1,47.96,47.96,365.0,2.0,credit_card,watches_gifts,10.0,0
a0e3e2cd0dab1a10be8f67c8ea258fb4,1,233.69,233.69,365.0,10.0,credit_card,electronics,11.0,0
a0e50f0b5a4607abe5de2da45756064f,1,116.14,116.14,365.0,1.0,boleto,garden_tools,6.0,0
a0e5e99b85fa7db55a095f1dc2ec6f86,1,50.09,50.09,365.0,4.0,credit_card,bed_bath_table,26.0,0
a0e80c84daeaa68dad3e9c3261c7faeb,1,190.58,190.58,365.0,1.0,boleto,garden_tools,6.0,0
a0e9ac540437f1d948a7ef959d44b20d,1,47.84,47.84,365.0,4.0,credit_card,cool_stuff,4.0,0
a0eaf25d81955744d16309d2954b8a4a,1,55.0,55.0,365.0,1.0,credit_card,musical_instruments,7.0,0
a0ec75d54358c7f8aa3d2fd6f1fcf523,1,223.77,447.54,365.0,3.0,credit_card,watches_gifts,11.0,0
a0ecdf0e5a3ac3e5dff239bea0950588,1,150.29,150.29,365.0,1.0,credit_card,auto,4.0,0
a0ed3411bb7f2e5fe130baa348453c5f,1,190.65,190.65,365.0,3.0,credit_card,watches_gifts,20.0,0
a0ed9938ec568e99c00e526d4edddeb7,1,312.59,312.59,365.0,10.0,credit_card,watches_gifts,12.0,0
a0ee9a4b901d59fd45872b610a05a747,1,103.27,103.27,365.0,1.0,boleto,health_beauty,9.0,0
a0eec388e33752a88fc7b63da07b0096,1,178.27,178.27,365.0,4.0,credit_card,sports_leisure,21.0,0
a0ef77ac3d3662b055dc12b045da37ed,2,98.215,196.43,156.0,4.5,credit_card,cool_stuff,4.5,0
a0f0460d74aef544b6b19e27eecba180,1,99.35,99.35,365.0,5.0,credit_card,housewares,11.0,0
a0f0a2082b269a9715ba874c94b592f3,2,284.4866666666667,1706.92,0.0,1.0,credit_card,furniture_decor,13.333333333333334,0
a0f0afc7a4efcbaf3013321cf39269e9,1,135.74,271.48,365.0,1.0,boleto,bed_bath_table,14.0,0
a0f1bf5126979de39b573a4b2f7a6e51,1,53.27,53.27,365.0,1.0,credit_card,home_construction,8.0,0
a0f1d4ed2825bb48faba637c5a1b4b9b,1,45.53,45.53,365.0,4.0,credit_card,dvds_blu_ray,8.0,0
a0f3a0c053ba7501b10fb72e038bcc1b,1,48.63,48.63,365.0,1.0,boleto,sports_leisure,7.0,0
a0f619ac6cd2d9cc9194f265dac97d9e,1,40.53,40.53,365.0,1.0,boleto,health_beauty,21.0,0
a0f7b767e9567e75fe3f960cc6a6bd61,1,161.54,161.54,365.0,10.0,credit_card,bed_bath_table,10.0,0
a0f97d8ed64d4e33d7b0f29c4118f244,1,84.72,84.72,365.0,4.0,credit_card,cool_stuff,12.0,0
a0fc8744b3c29be388149ee2bbccb79e,1,47.17,47.17,365.0,4.0,credit_card,construction_tools_construction,8.0,0
a0fea4478b5357571900273006dd7cd6,1,116.36,116.36,365.0,3.0,credit_card,cool_stuff,0.0,0
a0ffb61ea319bb0697f8062ba7e93f4d,1,262.94,262.94,365.0,5.0,credit_card,watches_gifts,2.0,0
a1000fdfd06a4d643b33ce3a8ad4259a,1,54.61,54.61,365.0,1.0,credit_card,bed_bath_table,9.0,0
a10022d38adb374ad38fb2524ad27128,1,109.13,109.13,365.0,10.0,credit_card,stationery,19.0,0
a100b1184e93de40e9ac2d79049d8c21,1,76.08,76.08,365.0,1.0,credit_card,unknown,8.0,0
a1044dd75b74fbc485b040575a14acf0,2,608.5266666666668,1825.5800000000002,8.0,4.0,credit_card,construction_tools_construction,11.0,0
a105f85e41741647a419870fa5d2df6c,1,162.7,162.7,365.0,4.0,credit_card,auto,17.0,0
a1072a1f058950170d215565fbc6278c,1,77.57,77.57,365.0,1.0,boleto,garden_tools,11.0,0
a10761434f09c45a577fbdbea33c62ee,1,506.87,506.87,365.0,4.0,credit_card,unknown,5.0,0
a1076ad45e2928facb47a0fa1a5ae915,1,64.05,64.05,365.0,1.0,boleto,fashion_bags_accessories,15.0,0
a10b49b8e43355b8804f79c3a01a5277,1,92.78,185.56,365.0,2.5,credit_card,furniture_decor,12.0,0
a10bb061247d3d04e668a17cfe6fcf2c,1,56.77,56.77,365.0,1.0,credit_card,telephony,6.0,0
a10c0d1e68e919e3d91ed940a0ba6aed,1,125.88,251.76,365.0,5.0,credit_card,watches_gifts,17.0,0
a10de9d953278e90b352cb3def7f2b12,1,24.86,24.86,365.0,1.0,boleto,bed_bath_table,13.0,0
a10fe3c477989c968aa284bd448b1d5b,2,88.55833333333334,531.35,25.0,1.1666666666666667,credit_card,housewares,12.0,0
a10ffe9b02bf8f42943187b0172a3d4b,1,66.71,66.71,365.0,4.0,credit_card,bed_bath_table,17.0,0
